ticket_id,customer_id,client_company,customer_name,email,phone,issue_category,issue_subcategory,ticket_description,priority,status,assigned_team,assigned_agent,created_at,updated_at,resolution_time_hours,sla_target_hours,sla_status,sentiment,customer_region,communication_channel,escalation_level,repeated_issue,ai_confidence_score,recommended_action,auto_resolved,root_cause,business_impact,ticket_source
TKT-101394,CUST-09294,NetPulse Technologies,Sarah Johnson,sarah.johnson@netpulsetechnologies.com,+1-922-629-5887,Product Defect,Performance,Product stopped working,High,Pending Customer,Cloud-Support,agent_010,2024-05-04 20:00:00,2024-05-05 01:00:00,5,8,Met,Negative,Asia-Pacific,Email,0,No,0.656,Auto-resolve from KB,No,,None,Chat Bot
TKT-101395,CUST-09041,GlobalTrade Inc,Carlos Rodriguez,carlos.rodriguez@globaltradeinc.com,+1-993-729-1675,Cloud Service,Migration,Performance degradation,Medium,Pending Customer,Tier1-Support,agent_010,2024-06-08 16:00:00,2024-06-09 17:00:00,25,24,Breached,Neutral,North America,Email,0,No,0.954,Schedule callback,No,,Major,Phone
TKT-101396,CUST-12939,CloudBridge Partners,Lisa Anderson,lisa.anderson@cloudbridgepartners.com,+1-422-867-7018,Delivery,Address Issue,Package not delivered on time,Low,In Progress,Network-Operations,agent_007,2024-04-29 03:00:00,2024-05-02 19:00:00,88,8,Breached,Very Positive,LATAM,Email,2,No,0.579,Escalate to manager,No,,Minor,Phone
TKT-101397,CUST-13862,GlobalTrade Inc,Lisa Anderson,lisa.anderson@globaltradeinc.com,+1-228-556-1364,Refund Request,Credit,Requesting refund for product,Low,Resolved,Billing-Team,agent_008,2024-02-24 12:00:00,2024-02-29 11:00:00,119,24,Breached,Neutral,Middle East,Ticket Portal,2,No,0.464,Request more info,No,Infrastructure,Minor,Phone
TKT-101398,CUST-04648,Acme Financial Corp,John Smith,john.smith@acmefinancialcorp.com,+1-281-816-6812,Delivery,Lost Package,Package not delivered on time,Low,In Progress,Network-Operations,agent_001,2024-04-24 15:00:00,2024-04-26 06:00:00,39,4,Breached,Positive,Africa,Chat,0,No,0.59,Escalate to manager,No,,Moderate,Social Media
TKT-101399,CUST-04953,Acme Financial Corp,Jennifer Davis,jennifer.davis@acmefinancialcorp.com,+1-941-365-9123,Delivery,Delayed Delivery,Tracking stopped updating,High,Open,Tier2-Technical,agent_010,2024-03-17 14:00:00,2024-03-18 05:00:00,15,4,Breached,Neutral,Middle East,Social Media,0,No,0.961,Create known issue,No,,None,Phone
TKT-101400,CUST-04879,SecureNet Enterprise,Emma Wilson,emma.wilson@securenetenterprise.com,+1-905-267-7257,Product Defect,Cosmetic Damage,Product stopped working,Critical,Resolved,Tier1-Support,agent_006,2024-06-23 01:00:00,2024-06-23 03:00:00,2,8,Met,Neutral,Europe,Chat,1,No,0.645,Escalate to manager,No,Third-Party Service,Moderate,Email
TKT-101401,CUST-06499,TechFlow Solutions,John Smith,john.smith@techflowsolutions.com,+1-969-951-6333,Software,Feature Request,Installation hanging at 50%,High,Open,Infrastructure,agent_003,2024-01-16 05:00:00,2024-01-16 21:00:00,16,48,Met,Positive,Asia-Pacific,Chat,2,No,0.702,Auto-resolve from KB,No,,Major,API
TKT-101402,CUST-14343,NetPulse Technologies,Sarah Johnson,sarah.johnson@netpulsetechnologies.com,+1-856-492-3736,Delivery,Address Issue,Delivery address incorrect,Critical,Resolved,Infrastructure,agent_001,2024-06-08 21:00:00,2024-06-09 04:00:00,7,24,Met,Neutral,North America,Chat,1,No,0.737,Request more info,No,System Bug,Moderate,Phone
TKT-101403,CUST-10262,CloudBridge Partners,Sarah Johnson,sarah.johnson@cloudbridgepartners.com,+1-540-697-7749,Security,Account Breach,Suspicious login attempts detected,Medium,Resolved,Security-Team,agent_006,2024-01-23 02:00:00,2024-01-23 10:00:00,8,24,Met,Very Positive,Asia-Pacific,Email,1,No,0.971,Route to specialist,No,Database Corruption,Critical,Email
TKT-101404,CUST-01542,CloudSync Systems,John Smith,john.smith@cloudsyncsystems.com,+1-265-917-8268,Software,Installation,Application crashes on startup,Critical,In Progress,Security-Team,agent_009,2024-03-06 14:00:00,2024-03-06 17:00:00,3,8,Met,Neutral,Africa,Chat,2,Yes,0.778,Escalate to manager,No,,Moderate,Email
TKT-101405,CUST-09566,DataVault Security,Carlos Rodriguez,carlos.rodriguez@datavaultsecurity.com,+1-900-445-1557,Network,Bandwidth,Bandwidth utilization at 95%,Medium,In Progress,Tier1-Support,agent_003,2024-04-14 16:00:00,2024-04-15 13:00:00,21,4,Breached,Very Negative,North America,Email,2,No,0.507,Create known issue,No,,Minor,Email
TKT-101406,CUST-10319,TechFlow Solutions,Emma Wilson,emma.wilson@techflowsolutions.com,+1-511-845-6848,Billing,Refund Process,Subscription renewal not working,Medium,Resolved,Infrastructure,agent_009,2024-02-07 10:00:00,2024-02-07 20:00:00,10,48,Met,Very Positive,North America,Chat,0,No,0.563,Create known issue,No,Missing Knowledge,Major,Email
TKT-101407,CUST-12351,NetPulse Technologies,Mike Chen,mike.chen@netpulsetechnologies.com,+1-939-675-5385,VPN,Connection Failure,VPN client won't connect,Low,Resolved,Cloud-Support,agent_004,2024-03-10 17:00:00,2024-03-15 12:00:00,115,24,Breached,Negative,Africa,Phone,2,No,0.469,Request more info,No,Integration Issue,Major,Phone
TKT-101408,CUST-13376,FinanceFlow Group,John Smith,john.smith@financeflowgroup.com,+1-335-854-3042,API Failure,Timeout,Rate limiting blocking requests,Medium,In Progress,Cloud-Support,agent_009,2024-02-05 17:00:00,2024-02-06 14:00:00,21,8,Breached,Positive,Europe,Email,1,No,0.859,Create known issue,No,,Major,Social Media
TKT-101409,CUST-13018,FinanceFlow Group,Lisa Anderson,lisa.anderson@financeflowgroup.com,+1-580-736-5489,Product Defect,Cosmetic Damage,Component broken,Low,Resolved,Tier3-Engineering,agent_007,2024-02-01 00:00:00,2024-02-04 23:00:00,95,8,Breached,Very Positive,Middle East,Ticket Portal,0,No,0.752,Schedule callback,No,Third-Party Service,Moderate,Phone
TKT-101410,CUST-06473,Innovation Labs Ltd,Sarah Johnson,sarah.johnson@innovationlabsltd.com,+1-397-998-2686,Infrastructure,Backup,Storage reaching capacity,Medium,In Progress,Cloud-Support,agent_001,2024-05-26 11:00:00,2024-05-26 20:00:00,9,24,Met,Very Positive,North America,Ticket Portal,0,No,0.593,Request more info,No,,None,Chat Bot
TKT-101411,CUST-14162,Enterprise Solutions Group,Mike Chen,mike.chen@enterprisesolutionsgroup.com,+1-732-619-8048,Refund Request,Refund Status,Requesting refund for product,Low,Open,Billing-Team,agent_003,2024-05-12 00:00:00,2024-05-15 20:00:00,92,48,Breached,Neutral,Africa,Email,0,No,0.71,Route to specialist,No,,Moderate,Social Media
TKT-101412,CUST-13241,Acme Financial Corp,Sarah Johnson,sarah.johnson@acmefinancialcorp.com,+1-359-753-8326,API Failure,Error Response,Rate limiting blocking requests,High,Pending Customer,Billing-Team,agent_005,2024-06-02 18:00:00,2024-06-03 10:00:00,16,24,Met,Neutral,North America,Social Media,0,Yes,0.91,Route to specialist,No,,Moderate,Social Media
TKT-101413,CUST-14262,TechFlow Solutions,John Smith,john.smith@techflowsolutions.com,+1-485-623-3032,Account Access,Login Failed,Permission denied for resources,Low,Resolved,Billing-Team,agent_008,2024-01-30 07:00:00,2024-02-01 14:00:00,55,8,Breached,Very Negative,Europe,Phone,0,No,0.665,Auto-resolve from KB,No,Infrastructure,Minor,Chat Bot
TKT-101414,CUST-14603,FinanceFlow Group,Carlos Rodriguez,carlos.rodriguez@financeflowgroup.com,+1-951-511-8256,API Failure,Timeout,Webhook not triggering,Medium,In Progress,Billing-Team,agent_003,2024-04-18 20:00:00,2024-04-19 20:00:00,24,24,Met,Neutral,Europe,Ticket Portal,3,No,0.887,Request more info,No,,None,Social Media
TKT-101415,CUST-11978,CloudSync Systems,Emma Wilson,emma.wilson@cloudsyncsystems.com,+1-967-891-8351,Delivery,Address Issue,Package lost in transit,Medium,Pending Customer,Tier1-Support,agent_005,2024-02-23 00:00:00,2024-02-24 09:00:00,33,8,Breached,Negative,North America,Ticket Portal,1,No,0.607,Auto-resolve from KB,No,,Critical,Email
TKT-101416,CUST-02977,Enterprise Solutions Group,Emma Wilson,emma.wilson@enterprisesolutionsgroup.com,+1-565-550-6418,Product Defect,Cosmetic Damage,Cosmetic damage on arrival,Medium,Resolved,Infrastructure,agent_002,2024-01-14 02:00:00,2024-01-15 19:00:00,41,4,Breached,Neutral,Asia-Pacific,Phone,0,No,0.457,Route to specialist,No,Miscommunication,None,Email
TKT-101417,CUST-02689,SecureNet Enterprise,Sarah Johnson,sarah.johnson@securenetenterprise.com,+1-775-869-7920,Refund Request,Credit,Refund not credited after return,Low,Pending Customer,Security-Team,agent_004,2024-06-10 08:00:00,2024-06-12 01:00:00,41,24,Breached,Negative,LATAM,Phone,2,No,0.831,Schedule callback,No,,None,Web Portal
TKT-101418,CUST-13186,FinanceFlow Group,Robert Brown,robert.brown@financeflowgroup.com,+1-250-460-4205,VPN,Configuration,Authentication failing for VPN,Medium,Resolved,Cloud-Support,agent_003,2024-04-19 03:00:00,2024-04-20 18:00:00,39,48,Met,Neutral,North America,Phone,0,No,0.9,Escalate to manager,No,Missing Knowledge,Moderate,API
TKT-101419,CUST-14978,CloudBridge Partners,Mike Chen,mike.chen@cloudbridgepartners.com,+1-445-513-9921,Network,Bandwidth,Bandwidth utilization at 95%,Medium,Open,Security-Team,agent_002,2024-01-21 07:00:00,2024-01-21 15:00:00,8,8,Met,Very Positive,Asia-Pacific,Social Media,3,No,0.602,Request more info,No,,Moderate,Web Portal
TKT-101420,CUST-01227,Acme Financial Corp,Sarah Johnson,sarah.johnson@acmefinancialcorp.com,+1-216-784-9203,Refund Request,Return Process,Return process unclear,High,Resolved,Security-Team,agent_005,2024-03-10 11:00:00,2024-03-10 23:00:00,12,48,Met,Positive,Europe,Social Media,0,No,0.941,Create known issue,No,Integration Issue,Moderate,Phone
TKT-101421,CUST-09767,Digital Transformation Co,Emma Wilson,emma.wilson@digitaltransformationco.com,+1-753-754-5954,Product Defect,Malfunction,Cosmetic damage on arrival,Medium,Closed,Tier1-Support,agent_006,2024-04-24 00:00:00,2024-04-25 04:00:00,28,4,Breached,Negative,Africa,Social Media,1,No,0.863,Schedule callback,No,,Major,Email
TKT-101422,CUST-03438,SecureNet Enterprise,Lisa Anderson,lisa.anderson@securenetenterprise.com,+1-342-527-9819,VPN,Connection Failure,VPN performance degraded,Critical,Open,Infrastructure,agent_005,2024-02-11 18:00:00,2024-02-11 21:00:00,3,48,Met,Neutral,Africa,Chat,0,No,0.744,Request more info,No,,Minor,Web Portal
TKT-101423,CUST-03655,Digital Transformation Co,Jennifer Davis,jennifer.davis@digitaltransformationco.com,+1-591-691-4017,Network,DNS Resolution,DNS queries failing,Medium,Open,Billing-Team,agent_004,2024-02-21 05:00:00,2024-02-22 18:00:00,37,4,Breached,Positive,Asia-Pacific,Email,2,No,0.644,Schedule callback,No,,Minor,Web Portal
TKT-101424,CUST-03047,CloudSync Systems,Jennifer Davis,jennifer.davis@cloudsyncsystems.com,+1-735-541-8884,Delivery,Lost Package,Package lost in transit,High,Open,Tier1-Support,agent_002,2024-01-26 02:00:00,2024-01-26 07:00:00,5,48,Met,Negative,North America,Social Media,0,No,0.839,Route to specialist,No,,Minor,Web Portal
TKT-101425,CUST-09392,Acme Financial Corp,Lisa Anderson,lisa.anderson@acmefinancialcorp.com,+1-507-451-4358,Delivery,Tracking,Package not delivered on time,Medium,Resolved,Tier2-Technical,agent_009,2024-06-04 04:00:00,2024-06-04 21:00:00,17,8,Breached,Positive,LATAM,Phone,0,No,0.558,Route to specialist,No,Missing Knowledge,Moderate,Chat Bot
TKT-101426,CUST-13501,TechFlow Solutions,John Smith,john.smith@techflowsolutions.com,+1-605-635-8182,Software,Bug Report,Version mismatch causing errors,Medium,Resolved,Tier2-Technical,agent_005,2024-05-01 21:00:00,2024-05-03 01:00:00,28,8,Breached,Positive,Africa,Social Media,0,No,0.824,Route to specialist,No,System Bug,None,Chat Bot
TKT-101427,CUST-06988,CloudSync Systems,Sarah Johnson,sarah.johnson@cloudsyncsystems.com,+1-751-879-5138,Network,Bandwidth,Intermittent connectivity issues,Medium,In Progress,Tier1-Support,agent_008,2024-01-23 19:00:00,2024-01-25 09:00:00,38,4,Breached,Positive,Africa,Chat,0,No,0.652,Request more info,No,,Moderate,Social Media
TKT-101428,CUST-07322,Enterprise Solutions Group,John Smith,john.smith@enterprisesolutionsgroup.com,+1-815-876-7777,Delivery,Lost Package,Package lost in transit,Low,Resolved,Network-Operations,agent_002,2024-01-25 18:00:00,2024-01-27 06:00:00,36,24,Breached,Positive,North America,Social Media,0,No,0.564,Create known issue,No,Third-Party Service,Moderate,Email
TKT-101429,CUST-11199,FinanceFlow Group,Jennifer Davis,jennifer.davis@financeflowgroup.com,+1-661-564-3151,Security,Access Control,Password reset not working,High,Resolved,Tier1-Support,agent_002,2024-03-09 05:00:00,2024-03-09 10:00:00,5,48,Met,Positive,Africa,Social Media,3,Yes,0.786,Schedule callback,No,Missing Knowledge,None,Phone
TKT-101430,CUST-09392,GlobalTrade Inc,Lisa Anderson,lisa.anderson@globaltradeinc.com,+1-653-703-9302,Infrastructure,Server Down,Database connection pool exhausted,High,Resolved,Billing-Team,agent_004,2024-02-01 16:00:00,2024-02-01 23:00:00,7,8,Met,Neutral,Europe,Phone,1,No,0.814,Auto-resolve from KB,No,Product Limitation,Minor,Phone
TKT-101431,CUST-04293,Innovation Labs Ltd,Mike Chen,mike.chen@innovationlabsltd.com,+1-569-836-1166,Billing,Invoice Dispute,Duplicate charge on account,Low,Resolved,Network-Operations,agent_005,2024-02-04 22:00:00,2024-02-08 07:00:00,81,48,Breached,Positive,Africa,Ticket Portal,0,No,0.88,Auto-resolve from KB,No,Configuration,Major,Web Portal
TKT-101432,CUST-11301,FinanceFlow Group,John Smith,john.smith@financeflowgroup.com,+1-568-567-8741,VPN,Performance,VPN client won't connect,Medium,In Progress,Tier3-Engineering,agent_007,2024-01-26 18:00:00,2024-01-28 13:00:00,43,8,Breached,Very Positive,North America,Email,3,No,0.868,Route to specialist,No,,Major,Email
TKT-101433,CUST-02861,GlobalTrade Inc,Carlos Rodriguez,carlos.rodriguez@globaltradeinc.com,+1-766-309-7549,Network,DNS Resolution,Intermittent connectivity issues,Low,In Progress,Tier3-Engineering,agent_005,2024-06-02 00:00:00,2024-06-03 04:00:00,28,4,Breached,Positive,Africa,Social Media,0,No,0.93,Request more info,No,,Major,API
TKT-101434,CUST-06759,Innovation Labs Ltd,Jennifer Davis,jennifer.davis@innovationlabsltd.com,+1-703-703-3026,Delivery,Lost Package,Tracking stopped updating,Medium,Resolved,Cloud-Support,agent_007,2024-03-08 17:00:00,2024-03-09 17:00:00,24,24,Met,Neutral,Europe,Social Media,0,No,0.754,Escalate to manager,No,Third-Party Service,None,Chat Bot
TKT-101435,CUST-06761,DataVault Security,Lisa Anderson,lisa.anderson@datavaultsecurity.com,+1-888-989-7306,Infrastructure,Server Down,Database connection pool exhausted,Critical,Pending Customer,Infrastructure,agent_005,2024-06-06 19:00:00,2024-06-06 21:00:00,2,24,Met,Neutral,LATAM,Social Media,0,No,0.878,Auto-resolve from KB,No,,Major,API
TKT-101436,CUST-14341,TechFlow Solutions,Mike Chen,mike.chen@techflowsolutions.com,+1-723-888-1990,Billing,Payment Failure,Unable to process invoice payment,Medium,Resolved,Cloud-Support,agent_007,2024-04-06 10:00:00,2024-04-08 03:00:00,41,48,Met,Neutral,Africa,Social Media,0,No,0.768,Route to specialist,No,User Error,Major,API
TKT-101437,CUST-07681,GlobalTrade Inc,Lisa Anderson,lisa.anderson@globaltradeinc.com,+1-424-645-2340,Cloud Service,Migration,Data migration incomplete,Low,In Progress,Tier1-Support,agent_009,2024-01-11 20:00:00,2024-01-14 12:00:00,64,4,Breached,Neutral,Middle East,Social Media,0,No,0.516,Route to specialist,No,,Moderate,API
TKT-101438,CUST-07714,CloudBridge Partners,Sarah Johnson,sarah.johnson@cloudbridgepartners.com,+1-895-689-9003,Security,Account Breach,MFA token not generating,Low,Resolved,Security-Team,agent_006,2024-03-13 09:00:00,2024-03-18 03:00:00,114,8,Breached,Neutral,Middle East,Phone,0,No,0.783,Auto-resolve from KB,No,Miscommunication,None,Web Portal
TKT-101439,CUST-12796,CloudSync Systems,Mike Chen,mike.chen@cloudsyncsystems.com,+1-893-895-6363,Cloud Service,Migration,Cloud service offline,Low,Resolved,Tier3-Engineering,agent_010,2024-02-24 21:00:00,2024-02-27 18:00:00,69,48,Breached,Very Negative,LATAM,Email,0,No,0.613,Request more info,No,Integration Issue,Major,Email
TKT-101440,CUST-10202,Enterprise Solutions Group,Jennifer Davis,jennifer.davis@enterprisesolutionsgroup.com,+1-943-276-2041,Delivery,Lost Package,Delivery address incorrect,Low,Pending Customer,Network-Operations,agent_001,2024-01-25 14:00:00,2024-01-27 02:00:00,36,8,Breached,Positive,North America,Email,1,No,0.755,Request more info,No,,Minor,Social Media
TKT-101441,CUST-08168,Acme Financial Corp,John Smith,john.smith@acmefinancialcorp.com,+1-226-747-3984,Network,Bandwidth,Intermittent connectivity issues,Medium,Resolved,Tier2-Technical,agent_002,2024-03-29 16:00:00,2024-03-30 17:00:00,25,8,Breached,Positive,Africa,Phone,1,No,0.595,Auto-resolve from KB,No,Product Limitation,Moderate,API
TKT-101442,CUST-09874,Digital Transformation Co,Jennifer Davis,jennifer.davis@digitaltransformationco.com,+1-456-256-7152,Billing,Invoice Dispute,Duplicate charge on account,High,Resolved,Network-Operations,agent_006,2024-06-21 12:00:00,2024-06-22 04:00:00,16,24,Met,Very Positive,LATAM,Email,1,No,0.95,Create known issue,No,Third-Party Service,Minor,Chat Bot
TKT-101443,CUST-12940,DataVault Security,Mike Chen,mike.chen@datavaultsecurity.com,+1-571-878-1201,Network,Latency,DNS queries failing,High,In Progress,Security-Team,agent_008,2024-06-04 12:00:00,2024-06-05 06:00:00,18,48,Met,Neutral,Middle East,Email,0,No,0.637,Schedule callback,No,,Major,API
TKT-101444,CUST-12744,Innovation Labs Ltd,John Smith,john.smith@innovationlabsltd.com,+1-329-254-5366,Security,Access Control,Account locked after failed attempts,Medium,Resolved,Tier1-Support,agent_009,2024-02-12 09:00:00,2024-02-13 09:00:00,24,8,Breached,Positive,LATAM,Ticket Portal,0,Yes,0.517,Create known issue,No,User Error,None,Email
TKT-101445,CUST-07372,Digital Transformation Co,Robert Brown,robert.brown@digitaltransformationco.com,+1-970-559-9219,Hardware,Repair,Network card malfunction,Medium,In Progress,Network-Operations,agent_002,2024-05-18 07:00:00,2024-05-20 03:00:00,44,48,Met,Negative,Asia-Pacific,Social Media,1,No,0.578,Route to specialist,No,,Minor,Web Portal
TKT-101446,CUST-14031,FinanceFlow Group,Sarah Johnson,sarah.johnson@financeflowgroup.com,+1-398-805-6207,Hardware,Repair,Storage device failure detected,Low,Open,Security-Team,agent_009,2024-02-24 02:00:00,2024-02-27 02:00:00,72,8,Breached,Very Positive,Europe,Chat,0,No,0.95,Auto-resolve from KB,No,,Minor,Chat Bot
TKT-101447,CUST-02573,DataVault Security,Mike Chen,mike.chen@datavaultsecurity.com,+1-548-987-2545,Cloud Service,Performance,Cloud service offline,Low,Resolved,Tier1-Support,agent_008,2024-01-14 03:00:00,2024-01-17 13:00:00,82,48,Breached,Neutral,North America,Ticket Portal,0,No,0.783,Escalate to manager,No,Database Corruption,Critical,API
TKT-101448,CUST-05055,CloudBridge Partners,Emma Wilson,emma.wilson@cloudbridgepartners.com,+1-806-224-3576,Refund Request,Replacement,Requesting refund for product,Critical,Resolved,Tier3-Engineering,agent_003,2024-03-25 07:00:00,2024-03-25 13:00:00,6,8,Met,Very Positive,North America,Email,0,No,0.836,Auto-resolve from KB,No,System Bug,Moderate,Web Portal
TKT-101449,CUST-03220,DataVault Security,Sarah Johnson,sarah.johnson@datavaultsecurity.com,+1-203-678-6779,Product Defect,Malfunction,Component broken,High,Pending Customer,Security-Team,agent_003,2024-05-25 06:00:00,2024-05-25 21:00:00,15,4,Breached,Positive,Middle East,Ticket Portal,0,No,0.704,Route to specialist,No,,Moderate,API
TKT-101450,CUST-05006,CloudSync Systems,Carlos Rodriguez,carlos.rodriguez@cloudsyncsystems.com,+1-237-662-3151,Infrastructure,Database Issue,Server unavailable for 2 hours,Medium,Open,Infrastructure,agent_005,2024-02-24 23:00:00,2024-02-26 03:00:00,28,4,Breached,Positive,Europe,Phone,0,No,0.749,Route to specialist,No,,Moderate,Social Media
TKT-101451,CUST-10259,FinanceFlow Group,Robert Brown,robert.brown@financeflowgroup.com,+1-471-213-4183,Infrastructure,Database Issue,Storage reaching capacity,Critical,Resolved,Infrastructure,agent_005,2024-06-17 23:00:00,2024-06-18 02:00:00,3,8,Met,Positive,Europe,Email,0,No,0.459,Escalate to manager,No,Configuration,Critical,Chat Bot
TKT-101452,CUST-09721,Enterprise Solutions Group,Carlos Rodriguez,carlos.rodriguez@enterprisesolutionsgroup.com,+1-794-942-8147,Hardware,Device Failure,Network card malfunction,Low,Pending Customer,Security-Team,agent_002,2024-05-03 19:00:00,2024-05-08 18:00:00,119,4,Breached,Positive,LATAM,Email,0,No,0.625,Schedule callback,No,,Moderate,Social Media
TKT-101453,CUST-01678,FinanceFlow Group,Mike Chen,mike.chen@financeflowgroup.com,+1-512-930-3025,Security,MFA Setup,MFA token not generating,Critical,Resolved,Tier1-Support,agent_003,2024-02-20 09:00:00,2024-02-20 10:00:00,1,24,Met,Positive,LATAM,Phone,1,No,0.45,Schedule callback,No,Infrastructure,Major,API
TKT-101454,CUST-13383,Digital Transformation Co,Mike Chen,mike.chen@digitaltransformationco.com,+1-305-854-5951,Software,Feature Request,Application crashes on startup,High,Open,Tier2-Technical,agent_008,2024-05-21 01:00:00,2024-05-21 20:00:00,19,8,Breached,Very Positive,LATAM,Chat,0,No,0.57,Schedule callback,No,,None,Chat Bot
TKT-101455,CUST-04722,CloudBridge Partners,John Smith,john.smith@cloudbridgepartners.com,+1-821-496-8224,Cloud Service,Migration,Cloud service offline,Medium,In Progress,Network-Operations,agent_004,2024-06-24 06:00:00,2024-06-24 23:00:00,17,4,Breached,Positive,Middle East,Social Media,0,No,0.908,Schedule callback,No,,None,Chat Bot
TKT-101456,CUST-03504,Enterprise Solutions Group,Mike Chen,mike.chen@enterprisesolutionsgroup.com,+1-894-909-3014,Delivery,Delayed Delivery,Delivery address incorrect,Low,In Progress,Tier1-Support,agent_005,2024-02-05 20:00:00,2024-02-07 22:00:00,50,4,Breached,Positive,Africa,Email,1,No,0.657,Schedule callback,No,,Critical,Phone
TKT-101457,CUST-02532,CloudSync Systems,Lisa Anderson,lisa.anderson@cloudsyncsystems.com,+1-640-321-2440,Hardware,Replacement,Storage device failure detected,Medium,Resolved,Security-Team,agent_010,2024-05-29 02:00:00,2024-05-30 20:00:00,42,48,Met,Neutral,Asia-Pacific,Email,1,No,0.564,Route to specialist,No,Configuration,None,Email
TKT-101458,CUST-08590,TechFlow Solutions,Sarah Johnson,sarah.johnson@techflowsolutions.com,+1-479-621-8767,Infrastructure,Backup,Backup failed overnight,Medium,In Progress,Tier2-Technical,agent_009,2024-02-05 02:00:00,2024-02-05 15:00:00,13,8,Breached,Neutral,North America,Social Media,0,No,0.625,Route to specialist,No,,None,API
TKT-101459,CUST-12955,TechFlow Solutions,Lisa Anderson,lisa.anderson@techflowsolutions.com,+1-608-230-2620,Delivery,Lost Package,Tracking stopped updating,High,In Progress,Infrastructure,agent_006,2024-03-16 18:00:00,2024-03-17 05:00:00,11,8,Breached,Positive,Europe,Email,0,No,0.846,Auto-resolve from KB,No,,Moderate,Social Media
TKT-101460,CUST-01466,TechFlow Solutions,Sarah Johnson,sarah.johnson@techflowsolutions.com,+1-627-256-4393,Cloud Service,Performance,Performance degradation,Medium,Pending Customer,Infrastructure,agent_002,2024-03-01 19:00:00,2024-03-03 14:00:00,43,8,Breached,Positive,LATAM,Social Media,0,No,0.638,Create known issue,No,,Major,Social Media
TKT-101461,CUST-08256,CloudBridge Partners,John Smith,john.smith@cloudbridgepartners.com,+1-519-574-9692,Billing,Payment Failure,Duplicate charge on account,Medium,Resolved,Tier1-Support,agent_001,2024-02-28 21:00:00,2024-02-29 16:00:00,19,48,Met,Negative,Middle East,Email,0,No,0.466,Escalate to manager,No,System Bug,None,API
TKT-101462,CUST-13364,GlobalTrade Inc,John Smith,john.smith@globaltradeinc.com,+1-495-418-4348,Hardware,Repair,Network card malfunction,High,Pending Customer,Cloud-Support,agent_008,2024-01-10 03:00:00,2024-01-10 17:00:00,14,4,Breached,Positive,Asia-Pacific,Chat,0,No,0.863,Create known issue,No,,Major,Email
TKT-101463,CUST-11546,Enterprise Solutions Group,Carlos Rodriguez,carlos.rodriguez@enterprisesolutionsgroup.com,+1-949-767-4991,Billing,Payment Failure,Invoice shows wrong amount,Low,Resolved,Network-Operations,agent_010,2024-05-09 09:00:00,2024-05-11 07:00:00,46,24,Breached,Neutral,Asia-Pacific,Phone,0,No,0.618,Auto-resolve from KB,No,Third-Party Service,Critical,API
TKT-101464,CUST-12470,TechFlow Solutions,Sarah Johnson,sarah.johnson@techflowsolutions.com,+1-403-578-6903,Product Defect,Cosmetic Damage,Product stopped working,Medium,Resolved,Security-Team,agent_004,2024-04-07 15:00:00,2024-04-09 08:00:00,41,48,Met,Neutral,Europe,Ticket Portal,2,No,0.788,Schedule callback,No,User Error,None,API
TKT-101465,CUST-13561,GlobalTrade Inc,Carlos Rodriguez,carlos.rodriguez@globaltradeinc.com,+1-651-324-7250,Hardware,Warranty Claim,Storage device failure detected,Medium,Pending Customer,Billing-Team,agent_010,2024-03-21 01:00:00,2024-03-21 20:00:00,19,8,Breached,Neutral,Middle East,Social Media,0,Yes,0.556,Route to specialist,No,,None,Web Portal
TKT-101466,CUST-04223,DataVault Security,Jennifer Davis,jennifer.davis@datavaultsecurity.com,+1-521-806-8381,Security,Access Control,Suspicious login attempts detected,Low,In Progress,Tier2-Technical,agent_005,2024-01-25 03:00:00,2024-01-26 05:00:00,26,4,Breached,Neutral,North America,Chat,1,Yes,0.84,Create known issue,No,,Minor,Web Portal
TKT-101467,CUST-11633,Enterprise Solutions Group,John Smith,john.smith@enterprisesolutionsgroup.com,+1-425-559-4996,Security,Account Breach,MFA token not generating,Medium,Resolved,Billing-Team,agent_008,2024-02-03 03:00:00,2024-02-04 16:00:00,37,24,Breached,Very Positive,LATAM,Ticket Portal,0,No,0.594,Request more info,No,User Error,Minor,API
TKT-101468,CUST-06471,Enterprise Solutions Group,Sarah Johnson,sarah.johnson@enterprisesolutionsgroup.com,+1-274-861-3083,Network,Latency,DNS queries failing,Low,Resolved,Tier1-Support,agent_001,2024-04-02 04:00:00,2024-04-05 09:00:00,77,8,Breached,Neutral,Europe,Email,1,No,0.723,Route to specialist,No,Infrastructure,Minor,Web Portal
TKT-101469,CUST-08763,FinanceFlow Group,Sarah Johnson,sarah.johnson@financeflowgroup.com,+1-484-883-2132,Cloud Service,Service Unavailable,Service quota exceeded,Medium,Resolved,Tier3-Engineering,agent_008,2024-05-12 19:00:00,2024-05-13 15:00:00,20,8,Breached,Positive,North America,Chat,0,No,0.729,Route to specialist,No,System Bug,Major,Phone
TKT-101470,CUST-03026,CloudSync Systems,Robert Brown,robert.brown@cloudsyncsystems.com,+1-758-445-3550,Security,MFA Setup,Suspicious login attempts detected,High,In Progress,Infrastructure,agent_009,2024-01-12 12:00:00,2024-01-13 00:00:00,12,24,Met,Negative,Middle East,Phone,2,No,0.78,Auto-resolve from KB,No,,None,Web Portal
